Exe, Geracao, Alfa, Beta, E, Melhor Custo, Melhor custo da geracao, Media, Pior
0, 0, 1, 5, 0.5, 1051, 1051, 1104, 1192
0, 1, 1, 5, 0.5, 1051, 1068, 1103, 1186
0, 2, 1, 5, 0.5, 1047, 1047, 1098, 1179
0, 3, 1, 5, 0.5, 1047, 1050, 1103, 1173
0, 4, 1, 5, 0.5, 1047, 1062, 1096, 1192
0, 5, 1, 5, 0.5, 1041, 1041, 1112, 1192
0, 6, 1, 5, 0.5, 1041, 1048, 1097, 1199
0, 7, 1, 5, 0.5, 1020, 1020, 1087, 1174
0, 8, 1, 5, 0.5, 1020, 1033, 1100, 1191
0, 9, 1, 5, 0.5, 1020, 1050, 1102, 1198
0, 10, 1, 5, 0.5, 1020, 1032, 1089, 1167
0, 11, 1, 5, 0.5, 1020, 1048, 1097, 1191
0, 12, 1, 5, 0.5, 1020, 1027, 1096, 1210
0, 13, 1, 5, 0.5, 1020, 1028, 1094, 1167
0, 14, 1, 5, 0.5, 1020, 1051, 1104, 1192
0, 15, 1, 5, 0.5, 1020, 1048, 1090, 1211
0, 16, 1, 5, 0.5, 1020, 1040, 1092, 1159
0, 17, 1, 5, 0.5, 1020, 1058, 1093, 1161
0, 18, 1, 5, 0.5, 1020, 1054, 1095, 1206
0, 19, 1, 5, 0.5, 1020, 1062, 1103, 1205
0, 20, 1, 5, 0.5, 1020, 1059, 1099, 1186
0, 21, 1, 5, 0.5, 1020, 1041, 1094, 1175
0, 22, 1, 5, 0.5, 1020, 1053, 1107, 1186
0, 23, 1, 5, 0.5, 1020, 1060, 1082, 1152
0, 24, 1, 5, 0.5, 1020, 1046, 1089, 1160
0, 25, 1, 5, 0.5, 1020, 1055, 1104, 1176
0, 26, 1, 5, 0.5, 1020, 1022, 1090, 1181
0, 27, 1, 5, 0.5, 1020, 1031, 1086, 1174
0, 28, 1, 5, 0.5, 1020, 1067, 1109, 1220
0, 29, 1, 5, 0.5, 1020, 1035, 1100, 1211
0, 30, 1, 5, 0.5, 1020, 1034, 1096, 1231
0, 31, 1, 5, 0.5, 1020, 1039, 1096, 1165
0, 32, 1, 5, 0.5, 1020, 1059, 1088, 1162
0, 33, 1, 5, 0.5, 1020, 1060, 1091, 1152
0, 34, 1, 5, 0.5, 1020, 1037, 1087, 1145
0, 35, 1, 5, 0.5, 1020, 1046, 1097, 1195
0, 36, 1, 5, 0.5, 1020, 1025, 1094, 1199
0, 37, 1, 5, 0.5, 1020, 1036, 1089, 1167
0, 38, 1, 5, 0.5, 1020, 1058, 1101, 1183
0, 39, 1, 5, 0.5, 1020, 1037, 1092, 1162
0, 40, 1, 5, 0.5, 1020, 1029, 1087, 1166
0, 41, 1, 5, 0.5, 1020, 1035, 1096, 1224
0, 42, 1, 5, 0.5, 1020, 1033, 1106, 1239
0, 43, 1, 5, 0.5, 1020, 1021, 1091, 1187
0, 44, 1, 5, 0.5, 1020, 1040, 1088, 1208
0, 45, 1, 5, 0.5, 1020, 1077, 1104, 1160
0, 46, 1, 5, 0.5, 1020, 1063, 1094, 1173
0, 47, 1, 5, 0.5, 1020, 1024, 1081, 1187
0, 48, 1, 5, 0.5, 1020, 1056, 1111, 1203
0, 49, 1, 5, 0.5, 1020, 1046, 1094, 1190
0, 50, 1, 5, 0.5, 1020, 1052, 1091, 1181
0, 51, 1, 5, 0.5, 1017, 1017, 1094, 1202
0, 52, 1, 5, 0.5, 1017, 1048, 1101, 1193
0, 53, 1, 5, 0.5, 1017, 1042, 1095, 1186
0, 54, 1, 5, 0.5, 1017, 1058, 1089, 1158
0, 55, 1, 5, 0.5, 1017, 1033, 1074, 1175
0, 56, 1, 5, 0.5, 1017, 1051, 1098, 1251
0, 57, 1, 5, 0.5, 1017, 1025, 1082, 1168
0, 58, 1, 5, 0.5, 1017, 1041, 1101, 1200
0, 59, 1, 5, 0.5, 1017, 1064, 1088, 1156
0, 60, 1, 5, 0.5, 1017, 1055, 1101, 1207
0, 61, 1, 5, 0.5, 1017, 1031, 1078, 1163
0, 62, 1, 5, 0.5, 1017, 1035, 1091, 1165
0, 63, 1, 5, 0.5, 1017, 1038, 1086, 1198
0, 64, 1, 5, 0.5, 1017, 1046, 1085, 1164
0, 65, 1, 5, 0.5, 1017, 1046, 1098, 1200
0, 66, 1, 5, 0.5, 1017, 1048, 1088, 1194
0, 67, 1, 5, 0.5, 1017, 1041, 1090, 1178
0, 68, 1, 5, 0.5, 1017, 1032, 1095, 1160
0, 69, 1, 5, 0.5, 1017, 1033, 1079, 1158
0, 70, 1, 5, 0.5, 1017, 1042, 1088, 1162
0, 71, 1, 5, 0.5, 1017, 1028, 1084, 1168
0, 72, 1, 5, 0.5, 1017, 1034, 1099, 1191
0, 73, 1, 5, 0.5, 1017, 1055, 1094, 1174
0, 74, 1, 5, 0.5, 1017, 1051, 1095, 1175
0, 75, 1, 5, 0.5, 1006, 1006, 1088, 1192
0, 76, 1, 5, 0.5, 1006, 1063, 1095, 1177
0, 77, 1, 5, 0.5, 1006, 1036, 1085, 1176
0, 78, 1, 5, 0.5, 1006, 1037, 1083, 1158
0, 79, 1, 5, 0.5, 1006, 1033, 1086, 1157
0, 80, 1, 5, 0.5, 1006, 1011, 1088, 1195
0, 81, 1, 5, 0.5, 1006, 1042, 1100, 1187
0, 82, 1, 5, 0.5, 1006, 1037, 1093, 1182
0, 83, 1, 5, 0.5, 1006, 1028, 1087, 1161
0, 84, 1, 5, 0.5, 1006, 1049, 1085, 1166
0, 85, 1, 5, 0.5, 1006, 1031, 1087, 1175
0, 86, 1, 5, 0.5, 1006, 1041, 1090, 1238
0, 87, 1, 5, 0.5, 1006, 1041, 1087, 1166
0, 88, 1, 5, 0.5, 1006, 1025, 1083, 1192
0, 89, 1, 5, 0.5, 1006, 1011, 1093, 1190
0, 90, 1, 5, 0.5, 1006, 1036, 1088, 1186
0, 91, 1, 5, 0.5, 1006, 1036, 1081, 1143
0, 92, 1, 5, 0.5, 1006, 1043, 1092, 1174
0, 93, 1, 5, 0.5, 1006, 1040, 1090, 1181
0, 94, 1, 5, 0.5, 1006, 1036, 1086, 1156
0, 95, 1, 5, 0.5, 1006, 1045, 1098, 1171
0, 96, 1, 5, 0.5, 1006, 1036, 1093, 1188
0, 97, 1, 5, 0.5, 1006, 1063, 1084, 1176
0, 98, 1, 5, 0.5, 1006, 1036, 1098, 1189
0, 99, 1, 5, 0.5, 1006, 1043, 1095, 1176
0, 100, 1, 5, 0.5, 1006, 1044, 1089, 1185
0, 101, 1, 5, 0.5, 1006, 1020, 1083, 1185
0, 102, 1, 5, 0.5, 1006, 1015, 1087, 1176
0, 103, 1, 5, 0.5, 1006, 1029, 1088, 1170
0, 104, 1, 5, 0.5, 1006, 1034, 1088, 1170
0, 105, 1, 5, 0.5, 1006, 1013, 1083, 1184
0, 106, 1, 5, 0.5, 1006, 1050, 1084, 1182
0, 107, 1, 5, 0.5, 1006, 1040, 1090, 1188
0, 108, 1, 5, 0.5, 1006, 1053, 1087, 1144
0, 109, 1, 5, 0.5, 1006, 1035, 1095, 1189
0, 110, 1, 5, 0.5, 1006, 1010, 1080, 1160
0, 111, 1, 5, 0.5, 1006, 1044, 1087, 1182
0, 112, 1, 5, 0.5, 1006, 1043, 1081, 1142
0, 113, 1, 5, 0.5, 1006, 1046, 1091, 1186
0, 114, 1, 5, 0.5, 1006, 1036, 1088, 1162
0, 115, 1, 5, 0.5, 1006, 1035, 1094, 1177
0, 116, 1, 5, 0.5, 1006, 1010, 1080, 1160
0, 117, 1, 5, 0.5, 1006, 1020, 1094, 1166
0, 118, 1, 5, 0.5, 1006, 1029, 1086, 1158
0, 119, 1, 5, 0.5, 1006, 1035, 1084, 1167
0, 120, 1, 5, 0.5, 1006, 1057, 1092, 1145
0, 121, 1, 5, 0.5, 1006, 1023, 1104, 1203
0, 122, 1, 5, 0.5, 1006, 1051, 1096, 1159
0, 123, 1, 5, 0.5, 1006, 1040, 1088, 1174
0, 124, 1, 5, 0.5, 1006, 1064, 1086, 1177
0, 125, 1, 5, 0.5, 1006, 1022, 1084, 1165
0, 126, 1, 5, 0.5, 1006, 1028, 1087, 1195
0, 127, 1, 5, 0.5, 1006, 1056, 1098, 1173
0, 128, 1, 5, 0.5, 1006, 1058, 1097, 1219
0, 129, 1, 5, 0.5, 997, 997, 1093, 1179
0, 130, 1, 5, 0.5, 997, 1041, 1098, 1198
0, 131, 1, 5, 0.5, 997, 1045, 1095, 1161
0, 132, 1, 5, 0.5, 997, 1042, 1090, 1151
0, 133, 1, 5, 0.5, 997, 1046, 1088, 1200
0, 134, 1, 5, 0.5, 997, 1027, 1086, 1170
0, 135, 1, 5, 0.5, 997, 1051, 1099, 1164
0, 136, 1, 5, 0.5, 997, 1024, 1094, 1184
0, 137, 1, 5, 0.5, 997, 1051, 1093, 1159
0, 138, 1, 5, 0.5, 997, 1053, 1098, 1195
0, 139, 1, 5, 0.5, 997, 1040, 1091, 1163
0, 140, 1, 5, 0.5, 997, 1050, 1095, 1179
0, 141, 1, 5, 0.5, 997, 1055, 1083, 1173
0, 142, 1, 5, 0.5, 997, 1031, 1083, 1186
0, 143, 1, 5, 0.5, 997, 1037, 1087, 1150
0, 144, 1, 5, 0.5, 997, 1032, 1087, 1145
0, 145, 1, 5, 0.5, 997, 1042, 1084, 1194
0, 146, 1, 5, 0.5, 991, 991, 1080, 1158
0, 147, 1, 5, 0.5, 991, 1036, 1081, 1146
0, 148, 1, 5, 0.5, 991, 1039, 1093, 1182
0, 149, 1, 5, 0.5, 991, 1030, 1094, 1186
0, 150, 1, 5, 0.5, 991, 1021, 1091, 1180
0, 151, 1, 5, 0.5, 991, 1050, 1093, 1157
0, 152, 1, 5, 0.5, 991, 1065, 1108, 1165
0, 153, 1, 5, 0.5, 991, 1035, 1089, 1198
0, 154, 1, 5, 0.5, 991, 1018, 1082, 1179
0, 155, 1, 5, 0.5, 991, 1044, 1097, 1184
0, 156, 1, 5, 0.5, 991, 1070, 1101, 1207
0, 157, 1, 5, 0.5, 991, 1041, 1085, 1154
0, 158, 1, 5, 0.5, 991, 1044, 1086, 1162
0, 159, 1, 5, 0.5, 991, 1053, 1088, 1180
0, 160, 1, 5, 0.5, 991, 1068, 1097, 1182
0, 161, 1, 5, 0.5, 991, 1062, 1099, 1215
0, 162, 1, 5, 0.5, 991, 1022, 1083, 1164
0, 163, 1, 5, 0.5, 991, 1030, 1089, 1160
0, 164, 1, 5, 0.5, 991, 1067, 1096, 1157
0, 165, 1, 5, 0.5, 991, 1038, 1084, 1182
0, 166, 1, 5, 0.5, 991, 1038, 1089, 1163
0, 167, 1, 5, 0.5, 991, 1033, 1097, 1193
0, 168, 1, 5, 0.5, 991, 1042, 1091, 1188
0, 169, 1, 5, 0.5, 991, 1031, 1089, 1165
0, 170, 1, 5, 0.5, 991, 1046, 1097, 1198
0, 171, 1, 5, 0.5, 991, 1056, 1097, 1175
0, 172, 1, 5, 0.5, 991, 1035, 1098, 1190
0, 173, 1, 5, 0.5, 991, 1040, 1084, 1177
0, 174, 1, 5, 0.5, 991, 1046, 1098, 1192
0, 175, 1, 5, 0.5, 991, 1050, 1097, 1165
0, 176, 1, 5, 0.5, 991, 1034, 1094, 1198
0, 177, 1, 5, 0.5, 991, 1037, 1091, 1182
0, 178, 1, 5, 0.5, 991, 1053, 1090, 1176
0, 179, 1, 5, 0.5, 991, 1036, 1094, 1203
0, 180, 1, 5, 0.5, 991, 1037, 1087, 1185
0, 181, 1, 5, 0.5, 991, 1005, 1089, 1185
0, 182, 1, 5, 0.5, 991, 1040, 1105, 1211
0, 183, 1, 5, 0.5, 991, 1041, 1085, 1164
0, 184, 1, 5, 0.5, 991, 1034, 1099, 1186
0, 185, 1, 5, 0.5, 991, 1061, 1092, 1165
0, 186, 1, 5, 0.5, 991, 1045, 1100, 1207
0, 187, 1, 5, 0.5, 991, 1060, 1093, 1183
0, 188, 1, 5, 0.5, 991, 1046, 1096, 1194
0, 189, 1, 5, 0.5, 991, 1045, 1106, 1202
0, 190, 1, 5, 0.5, 991, 1040, 1088, 1200
0, 191, 1, 5, 0.5, 991, 1036, 1093, 1152
0, 192, 1, 5, 0.5, 991, 1069, 1088, 1172
0, 193, 1, 5, 0.5, 991, 1033, 1084, 1165
0, 194, 1, 5, 0.5, 991, 1046, 1090, 1207
0, 195, 1, 5, 0.5, 991, 1039, 1099, 1193
0, 196, 1, 5, 0.5, 991, 1032, 1099, 1177
0, 197, 1, 5, 0.5, 991, 1046, 1099, 1168
0, 198, 1, 5, 0.5, 991, 1045, 1089, 1163
0, 199, 1, 5, 0.5, 991, 1051, 1090, 1157
0, 200, 1, 5, 0.5, 991, 1043, 1090, 1239
0, 201, 1, 5, 0.5, 991, 1062, 1093, 1165
0, 202, 1, 5, 0.5, 991, 1048, 1096, 1189
0, 203, 1, 5, 0.5, 991, 1037, 1094, 1189
0, 204, 1, 5, 0.5, 991, 1055, 1099, 1227
0, 205, 1, 5, 0.5, 991, 1044, 1106, 1245
0, 206, 1, 5, 0.5, 991, 1042, 1099, 1186
0, 207, 1, 5, 0.5, 991, 1042, 1091, 1172
0, 208, 1, 5, 0.5, 991, 1014, 1085, 1174
