Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
0,2831,2761,2707,2793,2747,2744,2809,2677,2681,2776,2732,2761,2791,2779,2787,2822,2743,2796,2789,2747,3197,2789,2699,2777,2819,2735,2838,2812,2814,2831,2802,2728,2699,2782,2862,2676,2808,2707,2805,2803,2897,2907,2817,2687,2775,2835,2737,2724,2837,2723,2785,2743,2891,2869,2811,2811,2831,2831,2775,2775,2782,2768,2729,2746,2739,2703,2777,2827,2768,2740,2844,2845,2838,2755,2865,2842,2805,2765,2771,2777,2842,2792,2722,2816,2790,2726,2895,2864,2827,2690,2701,2735,2723,2794,2861,2728,2809,2790,2781,2717,2860,2856,2765,2791,2668,2853,2651,2779,2908,2913,2826,2763,2845,2801,2832,2802,2837,2833,2711,2813,2729,2711,2887,2840,2794,2769,2825,2770,2768,2799,2798,2769,2796,2678,2845,2743,2882,2784,2863,2695,2889,2844,2883,2938,2664,2819,2859,2875,2857,2820,2858,2744,2675,2859,2768,2870,2693,2838,2803,2823,2886,2798,2851,2820,2753,2682,2726,2724,2844,2777,2878,2666,2797,2764,2822,2740,2805,2695,2804,2851,2816,2773,2900,2817,2880,2736,2844,2684,2839,2764,2802,2767,2766,2905,2799,2789,2941,2858,2697,2742
1,2509,2531,2470,2469,2492,2504,2459,2464,2457,2443,2466,2483,2457,2509,2477,2504,2492,2467,2454,2488,2482,2447,2500,2440,2486,2460,2489,2457,2503,2540,2504,2481,2509,2497,2444,2473,2435,2494,2474,2462,2507,2510,2480,2459,2479,2439,2497,2491,2539,2480,2484,2480,2538,2542,2537,2503,2474,2458,2492,2495,2486,2559,2491,2480,2440,2537,2515,2479,2453,2470,2487,2456,2449,2454,2516,2461,2465,2492,2454,2464,2457,2475,2456,2496,2490,2518,2489,2516,2486,2454,2445,2515,2487,2523,2483,2435,2484,2493,2462,2479,2491,2490,2468,2522,2518,2455,2427,2454,2491,2441,2528,2437,2501,2417,2447,2444,2467,2537,2488,2465,2453,2477,2451,2548,2470,2462,2472,2506,2473,2455,2538,2413,2497,2469,2527,2480,2482,2492,2522,2489,2526,2456,2473,2512,2529,2481,2420,2462,2468,2542,2399,2444,2474,2488,2450,2463,2519,2491,2485,2447,2471,2512,2529,2520,2473,2419,2475,2457,2538,2490,2557,2455,2521,2515,2463,2447,2516,2468,2441,2473,2479,2525,2504,2441,2518,2451,2462,2489,2512,2475,2489,2406,2508,2472,2514,2492,2499,2473,2502,2469
2,2399,2406,2413,2417,2419,2420,2427,2435,2435,2437,2564,2628,2549,2498,2550,2628,2570,2611,2470,2517,2514,2517,2595,2550,2593,2608,2628,2593,2678,2738,2588,2576,2592,2508,2496,2483,2539,2494,2608,2689,2703,2680,2560,2578,2573,2461,2459,2506,2570,2480,2602,2568,2607,2605,2579,2623,2464,2518,2582,2527,2553,2616,2626,2565,2572,2532,2658,2596,2565,2589,2532,2484,2617,2576,2588,2572,2529,2478,2554,2553,2610,2619,2635,2593,2531,2604,2583,2626,2454,2441,2489,2628,2456,2435,2567,2584,2448,2455,2524,2477,2498,2477,2493,2527,2614,2671,2552,2691,2635,2584,2654,2559,2608,2632,2556,2739,2602,2559,2539,2542,2578,2529,2606,2670,2598,2602,2567,2552,2527,2586,2649,2626,2477,2526,2462,2399,2528,2492,2450,2478,2523,2473,2578,2564,2545,2499,2586,2638,2528,2602,2574,2639,2512,2571,2493,2487,2609,2637,2519,2579,2615,2605,2582,2626,2627,2585,2499,2471,2569,2655,2441,2472,2468,2490,2658,2637,2571,2684,2472,2504,2540,2637,2596,2596,2627,2516,2526,2538,2510,2503,2638,2585,2599,2633,2578,2577,2633,2577,2499,2606
3,2389,2387,2404,2402,2390,2381,2420,2410,2421,2407,2425,2457,2446,2447,2442,2472,2430,2445,2486,2442,2451,2383,2398,2431,2487,2499,2435,2484,2489,2456,2448,2491,2414,2424,2490,2428,2447,2484,2450,2424,2464,2454,2430,2440,2449,2458,2438,2430,2425,2469,2441,2449,2482,2470,2486,2431,2502,2432,2408,2426,2427,2426,2459,2467,2439,2487,2458,2447,2441,2419,2483,2448,2481,2470,2501,2477,2489,2430,2438,2471,2435,2450,2456,2412,2517,2450,2461,2498,2480,2456,2448,2493,2505,2437,2496,2493,2472,2435,2432,2486,2430,2453,2433,2456,2472,2408,2496,2471,2460,2499,2514,2509,2458,2449,2451,2468,2470,2442,2422,2431,2468,2456,2462,2505,2486,2493,2443,2385,2458,2410,2421,2498,2437,2491,2444,2473,2443,2443,2466,2440,2450,2440,2427,2396,2374,2464,2427,2415,2482,2485,2447,2431,2443,2425,2468,2412,2400,2474,2474,2408,2471,2459,2512,2483,2490,2480,2459,2430,2440,2494,2484,2448,2495,2458,2487,2429,2471,2445,2492,2513,2390,2438,2460,2481,2529,2529,2447,2455,2462,2487,2471,2456,2454,2508,2490,2433,2458,2508,2437,2441
4,2374,2381,2383,2385,2387,2389,2390,2390,2396,2398,2577,2533,2544,2611,2525,2549,2573,2525,2539,2522,2555,2546,2560,2695,2485,2519,2527,2519,2562,2539,2584,2550,2587,2634,2587,2525,2531,2626,2389,2387,2593,2643,2511,2461,2637,2529,2668,2639,2603,2608,2591,2430,2537,2508,2556,2722,2631,2624,2649,2549,2603,2601,2654,2574,2490,2572,2576,2633,2552,2464,2425,2449,2458,2419,2574,2518,2478,2509,2580,2535,2574,2466,2570,2721,2504,2503,2451,2493,2559,2697,2477,2478,2571,2644,2514,2468,2610,2572,2532,2563,2687,2575,2422,2480,2547,2524,2526,2563,2540,2577,2472,2570,2431,2435,2494,2505,2611,2781,2561,2501,2472,2601,2440,2475,2591,2476,2608,2635,2531,2538,2549,2467,2431,2421,2513,2525,2520,2531,2568,2639,2557,2518,2559,2521,2557,2620,2498,2433,2593,2513,2523,2612,2585,2564,2431,2431,2513,2566,2540,2458,2591,2543,2496,2540,2572,2571,2600,2579,2536,2592,2577,2549,2551,2608,2724,2648,2529,2476,2565,2606,2614,2568,2686,2535,2600,2633,2559,2609,2490,2503,2610,2684,2456,2519,2470,2516,2454,2461,2591,2599
5,2365,2374,2376,2372,2387,2387,2378,2372,2390,2390,2470,2488,2433,2404,2416,2478,2385,2455,2455,2477,2426,2432,2388,2423,2430,2470,2481,2387,2499,2410,2428,2429,2426,2440,2456,2477,2463,2439,2458,2431,2423,2419,2469,2437,2454,2527,2477,2435,2466,2473,2414,2464,2460,2475,2477,2463,2514,2449,2414,2432,2409,2416,2489,2443,2448,2396,2455,2448,2428,2417,2429,2405,2419,2421,2421,2465,2463,2471,2505,2442,2452,2460,2442,2466,2416,2474,2487,2449,2490,2432,2417,2440,2433,2474,2443,2485,2473,2434,2390,2500,2435,2455,2454,2397,2498,2419,2447,2425,2415,2488,2479,2542,2435,2427,2478,2516,2426,2424,2437,2476,2472,2438,2418,2460,2451,2425,2512,2417,2436,2441,2421,2415,2455,2498,2419,2483,2449,2444,2425,2422,2443,2456,2453,2428,2435,2443,2497,2444,2482,2449,2472,2444,2461,2445,2409,2408,2427,2413,2403,2424,2441,2459,2472,2420,2438,2455,2470,2460,2421,2462,2512,2428,2398,2381,2473,2411,2444,2435,2450,2485,2475,2493,2467,2418,2408,2433,2456,2443,2481,2449,2457,2439,2469,2543,2445,2440,2506,2488,2453,2470
6,2365,2372,2372,2374,2376,2378,2381,2385,2387,2387,2533,2455,2571,2580,2481,2435,2565,2510,2557,2488,2505,2470,2525,2546,2504,2637,2463,2423,2534,2584,2583,2618,2468,2477,2441,2435,2481,2518,2412,2503,2562,2471,2438,2466,2607,2587,2571,2563,2531,2535,2549,2478,2525,2580,2604,2519,2500,2588,2514,2445,2487,2472,2655,2572,2620,2579,2626,2513,2510,2438,2515,2561,2576,2575,2613,2518,2500,2444,2583,2611,2555,2588,2512,2555,2543,2543,2535,2538,2435,2433,2576,2511,2635,2504,2555,2582,2397,2440,2597,2580,2599,2549,2541,2507,2536,2538,2542,2525,2554,2600,2553,2585,2399,2492,2534,2515,2477,2555,2595,2582,2540,2621,2403,2403,2546,2574,2550,2632,2619,2525,2587,2564,2630,2620,2664,2528,2490,2527,2449,2466,2483,2615,2637,2621,2535,2526,2599,2617,2544,2560,2483,2606,2553,2541,2540,2556,2474,2553,2580,2553,2471,2513,2599,2566,2604,2686,2508,2561,2544,2544,2638,2626,2499,2676,2517,2574,2586,2556,2660,2659,2573,2561,2587,2579,2526,2608,2654,2564,2583,2558,2474,2454,2627,2566,2548,2556,2533,2559,2458,2532
7,2365,2372,2359,2370,2374,2378,2381,2385,2387,2390,2437,2433,2402,2439,2449,2385,2390,2487,2387,2383,2387,2414,2441,2410,2474,2381,2426,2408,2372,2372,2422,2402,2395,2416,2473,2415,2384,2391,2379,2393,2431,2403,2459,2424,2438,2439,2446,2426,2467,2442,2438,2428,2476,2458,2520,2451,2448,2421,2432,2468,2473,2400,2433,2402,2474,2407,2481,2413,2459,2397,2403,2406,2515,2486,2446,2439,2417,2412,2470,2408,2446,2445,2485,2434,2398,2440,2442,2430,2488,2417,2436,2439,2436,2445,2420,2508,2445,2443,2447,2435,2410,2458,2407,2462,2428,2494,2458,2462,2457,2407,2442,2477,2447,2438,2517,2497,2408,2504,2427,2443,2456,2425,2427,2471,2446,2409,2480,2426,2416,2491,2436,2446,2460,2479,2509,2444,2480,2480,2442,2387,2436,2429,2430,2411,2468,2484,2476,2448,2512,2503,2467,2430,2433,2469,2415,2477,2460,2401,2492,2429,2470,2445,2458,2491,2486,2430,2433,2436,2405,2455,2487,2454,2450,2464,2441,2424,2505,2456,2461,2422,2424,2469,2432,2438,2407,2402,2451,2516,2498,2521,2427,2408,2470,2416,2445,2537,2431,2454,2452,2438
8,2359,2365,2370,2372,2372,2372,2374,2378,2379,2381,2499,2696,2516,2605,2496,2525,2561,2478,2439,2493,2419,2493,2573,2617,2439,2551,2447,2421,2562,2492,2381,2528,2631,2550,2509,2569,2479,2495,2450,2424,2667,2595,2560,2492,2587,2547,2502,2554,2628,2532,2542,2553,2588,2577,2542,2522,2562,2532,2485,2521,2628,2554,2419,2509,2574,2626,2542,2540,2554,2574,2446,2466,2539,2552,2406,2439,2585,2625,2572,2551,2561,2617,2512,2470,2527,2630,2447,2445,2532,2566,2628,2578,2516,2472,2473,2502,2598,2500,2561,2552,2453,2438,2578,2528,2631,2548,2447,2493,2513,2548,2535,2503,2526,2544,2504,2505,2569,2463,2467,2513,2606,2549,2512,2496,2552,2532,2639,2546,2443,2481,2506,2620,2489,2592,2518,2529,2530,2524,2581,2495,2501,2543,2539,2525,2610,2531,2739,2576,2469,2481,2489,2475,2658,2615,2505,2512,2535,2543,2430,2483,2615,2598,2463,2495,2625,2533,2586,2492,2576,2585,2512,2644,2536,2517,2642,2592,2432,2465,2597,2629,2540,2494,2560,2616,2518,2567,2467,2517,2450,2431,2487,2502,2604,2577,2624,2599,2529,2510,2518,2581
9,2375,2365,2367,2385,2404,2396,2405,2401,2381,2381,2428,2383,2431,2398,2457,2382,2367,2399,2392,2407,2444,2485,2400,2430,2381,2390,2444,2480,2447,2436,2491,2471,2416,2366,2366,2401,2390,2373,2442,2405,2413,2437,2402,2415,2443,2422,2436,2463,2431,2467,2436,2504,2401,2407,2410,2462,2417,2477,2511,2464,2426,2455,2471,2476,2409,2408,2416,2430,2452,2416,2459,2488,2428,2409,2380,2391,2378,2411,2441,2460,2431,2425,2411,2478,2433,2410,2457,2430,2429,2417,2467,2474,2480,2440,2425,2416,2405,2450,2502,2429,2395,2464,2504,2469,2412,2396,2434,2414,2464,2453,2430,2431,2419,2441,2433,2425,2439,2464,2432,2411,2513,2480,2390,2463,2448,2460,2476,2472,2405,2442,2441,2423,2480,2471,2409,2449,2434,2426,2390,2414,2438,2437,2412,2440,2435,2417,2446,2463,2417,2521,2410,2403,2404,2428,2410,2471,2418,2488,2446,2447,2461,2457,2454,2464,2456,2427,2477,2482,2439,2468,2409,2473,2474,2426,2418,2444,2494,2445,2492,2524,2505,2444,2417,2463,2439,2423,2412,2379,2461,2471,2437,2472,2427,2447,2388,2440,2428,2461,2528,2447
